Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Cecha,Adresy URL zdjęcia
OnePlus 9 Pro 5G 12/256GB Stellar Black 120Hz,"""OnePlus 9 Pro w 60 sekund
Obejrzyj poniższy materiał wideo i zobacz jakie cechy posiada OnePlus 9 Pro. Poznaj jego zalety w krótkiej i zwięzłej formie.""",2844.72,3499.00,1,5,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 888:1:0;Pamięć:12 GB:2:0,http://localhost/import/OnePlus_9_Pro_5G_12_256GB_Stellar_Black_120Hz.jpg
uleFone Power Armor 13 8/256GB Dual SIM LTE czarny,"""Smartfon uleFone Power Armor 13 czarny
Przed Tobą uleFone Power Armor 13 czarny, czyli smartfon z ogromną baterią, która pozwoli Ci na wiele godzin pracy i rozrywki. Odporność urządzenia na wodę, pył i upadki daje Ci niespotykany komfort korzystania z telefonu w najtrudniejszych warunkach. Wiele przydatnych narzędzi i funkcji ułatwi Ci codzienną pracę, a wydajny procesor nie pozwoli na żadne opóźnienia w działaniu.""",1543.9,1899.00,1,4,smartfony-i-telefony,Procesor:MediaTek Helio G95:1:0;Pamięć:8 GB:2:0,http://localhost/import/uleFone_Power_Armor_13_8_256GB_Dual_SIM_LTE_czarny.jpg
realme narzo 50A Prime 4/64 Flash Black,"""Smartfon realme narzo 50A Prime 64 GB Flash Black
Postaw na urządzenie, które jest lekkie, eleganckie i wydajne. Dzięki realme narzo 50A Prime 64 GB Flash Black możesz mieć to wszystko. Pojemna bateria to wiele godzin zabawy, a wydajny procesor to granie bez opóźnień. Potrójny aparat to potrójne możliwości tworzenia fotografii, które wzbudzą zainteresowanie w mediach społecznościowych. Pracuj, oglądaj filmy lub baw się podczas rozgrywek online na smartfonie od realme.""",608.94,749.00,1,6,smartfony-i-telefony,Procesor:Spreadtrum Unisoc T612:1:0;Pamięć:4 GB:2:0,http://localhost/import/realme_narzo_50A_Prime_4_64_Flash_Black.jpg
Motorola moto e20 2/32GB Coastal Blue,"""Motorola Moto E20 Coastal Blue
Nowoczesna bryła nowego smartfona od Motoroli nie raz sprawi, że zawiesisz na niej dłuższe spojrzenie. Na przodzie E20 ulokowano ekran o wielkości 6,5 cala. Odtwarzaj różne treści i ciesz się z dobrej jakości. Natomiast tył telefonu oferuje główny aparat. Ma on dwa obiektywy, dzięki którym wykonasz nie jedno świetne ujęcie. Co więcej, Moto E20 ma również akumulator o pojemności 4000 mAh. Za jego pomocą możesz się kontaktować z bliskimi przez cały dzień.""",360.98,444.00,1,7,smartfony-i-telefony,Procesor:Spreadtrum Unisoc T606:1:0;Pamięć:2 GB:2:0,http://localhost/import/Motorola_moto_e20_2_32GB_Coastal_Blue.jpg
Samsung Galaxy S20 FE 5G Fan Edition 8/256GB Lawendowy,"""Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.""",1787.8,2199.00,1,2,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 865:1:0;Pamięć:8 GB:2:0,http://localhost/import/Samsung_Galaxy_S20_FE_5G_Fan_Edition_8_256GB_Lawendowy.jpg
Huawei Nova 9 SE 8/128 GB czarny,"""Huawei Nova 9 SE w 100 sekund
Obejrzyj poniższy materiał wideo i zobacz jakie cechy posiada Huawei Nova 9 SE. Poznaj jej zalety w krótkiej i zwięzłej formie.""",1788.11,2199.37,0,0,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 680:1:0;Pamięć:8 GB:2:0,http://localhost/import/Huawei_Nova_9_SE_8_128_GB_czarny.jpg
Samsung Galaxy M23 5G 4/128GB Pink 120Hz,"""Poznaj Samsung Galaxy M23 5G w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy M23 5G. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",812.2,999.00,1,3,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 750G:1:0;Pamięć:4 GB:2:0,http://localhost/import/Samsung_Galaxy_M23_5G_4_128GB_Pink_120Hz.jpg
Sony Xperia 10 IV 6/128GB 5G Dual SIM Zielony,"""Smartfon Sony Xperia 10 IV
Dzięki wysokiej wydajności, niezwykle lekkiej konstrukcji, aparatowi z trzema obiektywami, oszałamiającemu wyświetlaczowi OLED o proporcjach 21:9 oraz wysokiej jakości dźwięku będziesz się zastanawiać, jak możliwe było życie bez Sony Xperia 10 IV. Wszystko, co robisz dzięki temu smartfonowi, daje maksimum zadowolenia przy minimalnym wysiłku. Ten wygodnie leżący w dłoni, kompaktowy model jest najlżejszym na świecie smartfonem 5G wyposażonym w baterię o pojemności 5000 mAh.""",1869.11,2299.00,1,8,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 695:1:0;Pamięć:6 GB:2:0,http://localhost/import/Sony_Xperia_10_IV_6_128GB_5G_Dual_SIM_Zielony.jpg
Xiaomi 11 Lite 5G NE 6/128GB Snowflake White,"""Xiaomi 11 Lite 5G NE 6/128 GB Snowflake White
Zacznij robić ciekawe fotki Xiaomi 11 Lite 5G NE 6/128 GB biały. W tym Cię wspomoże tylny aparat z trzema obiektywami. Ten główny ma 64 Mpix i zapewni ujęcia ostre jak brzytwa. Potem je wyświetlaj na ekranie o wielkości 6,55 cala. Pod nim umieszczono matrycę AMOLED z odświeżaniem na poziomie 90 Hz. To zagwarantuje piękne kolory oraz obraz bez efektu smużenia. Płynna praca, oczywiście. Korzystaj, a resztą zajmie się procesor Snapdragon 778G.. Co więcej, całość zamknięto w ultrasmukłej oraz ultralekkiej konstrukcji.""",1218.7,1499.00,1,2,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 778G:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_11_Lite_5G_NE_6_128GB_Snowflake_White.jpg
Samsung Galaxy S20 FE 5G Fan Edition Lawendowy,"""Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.""",1625.2,1999.00,1,2,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 865:1:0;Pamięć:6 GB:2:0,http://localhost/import/Samsung_Galaxy_S20_FE_5G_Fan_Edition_Lawendowy.jpg
Motorola edge 20 pro 5G 12/256GB Indigo Vegan Lether 144Hz,"""Poznaj Motorola Edge 20 Pro 5G w 100 sekund
Zastanawiasz się nad zakupem Motorola Edge 20 Pro 5G? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.""",2072.36,2549.00,1,9,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 870:1:0;Pamięć:12 GB:2:0,http://localhost/import/Motorola_edge_20_pro_5G_12_256GB_Indigo_Vegan_Lether_144Hz.jpg
Xiaomi 12X 8/128GB Grey,"""Smartfon Xiaomi 12X 8/128 GB Grey
Xiaomi 12X 8/128 GB Grey to kompaktowy smartfon, w którym drzemie moc możliwości flagowych modeli. Mimo wyświetlacza o przekątnej 6,28”, 12X ma szerokość jedynie 69,9 mm i waży ok. 176 g. Wewnątrz obudowy znajdują się wyłącznie najnowocześniejsze komponenty, które zapewnia Ci wysoki komfort obsługi. Wszystko działa płynnie, aparat robi cudowne zdjęcia, a jakość wyświetlanego obrazu cieszy oko. Wisienką na torcie jest bateria 4500 mAh, z szybkim ładowaniem do 67 W.""",2194.31,2699.00,1,3,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 870:1:0;Pamięć:8 GB:2:0,http://localhost/import/Xiaomi_12X_8_128GB_Grey.jpg
Xiaomi 12T 8/128GB Black,"""W 100 sekund dookoła Xiaomi 12T
Chcesz lepiej poznać smartfon Xiaomi 12T? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.""",2072.36,2549.00,1,7,smartfony-i-telefony,Procesor:MediaTek Dimensity 8100:1:0;Pamięć:8 GB:2:0,http://localhost/import/Xiaomi_12T_8_128GB_Black.jpg
Xiaomi 11 Lite 5G NE 8/256GB Truffle Black,"""Smartfon Xiaomi 11 Lite 5G NE 256 GB Truffle Black
Spójrz na Xiaomi 11 Lite 5G NE 256 GB Truffle Black i przekonaj się, że to smartfon stworzony dla Ciebie. Zakochaj się w zdjęciach doskonałej jakości i odkryj magię profesjonalnych filmów. Ekran z wieloma udoskonaleniami sprawi, że staniesz się fanem oglądania seriali na wyświetlaczu smartfona. Wydajny procesor wspomoże każde z Twoich działań, a duża bateria ułatwi codzienną pracę i pozwoli Ci zapomnieć o zabieraniu ze sobą ładowarki w każdą podróż.""",1511.38,1859.00,1,4,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 778G:1:0;Pamięć:8 GB:2:0,http://localhost/import/Xiaomi_11_Lite_5G_NE_8_256GB_Truffle_Black.jpg
Xiaomi Redmi Note 11 Pro 5G 6/128GB Graphite Gray,"""Xiaomi Redmi Note 11 Pro 5G 6/128 GB Graphite Gray
Możesz zacząć wykonywać fotografie Xiaomi Redmi Note 11 Pro 5G 6/128 GB szary, przednim lub tylnym aparatem. Wybór należy do Ciebie. W wolnej chwili włącz swój ulubiony serial, a jego jakość Cię onieśmieli. To zasługa wyświetlacza o wielkości 6,67 cala. Ma on także rozdzielczość Full HD+ oraz matrycę AMOLED. A o płynne wykonywanie wszelakich zadań na Redmi Note 11 Pro 5G zadba procesor z ośmioma rdzeniami. Natomiast całość ubrano w elegancką obudowę w szarym kolorze.""",1421.95,1749.00,1,5,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 695:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11_Pro_5G_6_128GB_Graphite_Gray.jpg
