Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Procesor,Pamięć,Adresy URL zdjęcia,Nazwa obrazu
myPhone Fun 9,"Smartfon myPhone Fun 9
myPhone Fun 9 to łatwy w obsłudze smartfon z ekranem o przekątnej 5,45″ oraz niezawodnym procesorem i LTE w lżejszym, szybszym i bezpieczniejszym wydaniu. Zdjęcia znajomych, obiektów czy natury – wszystko to uchwycisz aparatem głównym 8 Mpix oraz aparatem do selfie 2 Mpix.",283.74,349.00,1,3,smartfony-i-telefony,,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/10/pr_2021_10_22_11_24_20_537_00.jpg",myPhone_Fun_9.jpg
Samsung Galaxy S22 Ultra 12/512GB White,"Poznaj Samsung Galaxy S22 Ultra w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy S22 Ultra. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",5202.44,6399.00,1,12,smartfony-i-telefony,Samsung Exynos 2200,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_31_51_166_00.jpg",Samsung_Galaxy_S22_Ultra_12_512GB_White.jpg
myPhone 2220 czarny,"myPhone 2220
myPhone 2220 to telefon charakteryzujący się prostym, klasycznym designem i uniwersalnym działaniem. Mistrz niezawodności i komfortu z grami takimi jak Snake i Tetris. Przekonaj się jak doskonały jest do podstawowych zadań i ciesz się kontaktem z innymi.",47.97,59.00,1,12,smartfony-i-telefony,Spreadtrum SC6531E,32 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/4/pr_2021_4_9_11_2_43_191_00.jpg",myPhone_2220_czarny.jpg
OUKITEL WP5 4/32GB 8000mAh pomaranczowy,"Poznaj OUKITEL WP5 w 60 sekund
Chciałbyś lepiej poznać OUKITEL WP5? Oglądając poniższy materiał wideo, w zaledwie 60 sekund odkryjesz wszystkie cechy, jakie posiada ten produkt.",511.38,629.00,1,11,smartfony-i-telefony,MediaTek MT6761,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2020/6/pr_2020_6_5_11_29_14_982_00.jpg",OUKITEL_WP5_4_32GB_8000mAh_pomaranczowy.jpg
OPPO Reno7 lite 5G 8/128GB czarny,"OPPO Reno7 lite 5G czarny
Wielowymiarowa i mieniąca się obudowa OPPO Reno7 lite 5G czarny wygląda naprawdę stylowo. W jej wnętrzu znalazło się miejsce tylko na najlepsze podzespoły. Smartfon bardzo płynnie reaguje na polecenia i radzi sobie z obsługą popularnych aplikacji. Zaawansowany system aparatów pozwoli Ci robić świetne zdjęcia i kręcić filmy bez względu na panujące warunki. Reno7 lite 5G ma nakładkę systemową ColorOS 12, która w parze z algorytmami sztucznej inteligencji tworzą przejrzyste i bardzo sprawnie działające urządzenie.",1625.2,1999.00,1,2,smartfony-i-telefony,Qualcomm Snapdragon 695,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_25_11_56_41_393_05.jpg",OPPO_Reno7_lite_5G_8_128GB_czarny.jpg
myPhone Hammer 5 Smart black,"myPhone HAMMER 5 Smart czarny
Czarny HAMMER 5 Smart to wyjątkowy 2,4-calowy klasyczny telefon, który oferuje LTE, GPS, a przy tym ma aplikacje mobilne typu takie jak WhatsApp i Google Maps. Wszystko to, dzięki systemowi KaiOs. Dodatkowo wyróżnia się wytrzymałą na pył i wodę obudową z certyfikatem IP68, a także największą baterią wśród telefonów marki.",267.48,329.00,1,7,smartfony-i-telefony,MediaTek MT6731,512 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2019/12/pr_2019_12_17_10_24_2_984_06.jpg",myPhone_Hammer_5_Smart_black.jpg
myPhone Rumba 2,"Telefon myPhone Rumba 2
myPhone Rumba 2 to wyjątkowy telefon klasyczny z kultową klapką i dwoma dużymi ekranami: 2,4” i 1,4”. Dla komfortu użytkowania ten elegancki model jest wyposażony w fotokontakty, przycisk SOS i stację ładującą. Dzięki baterii o pojemności aż 800 mAh, czas działania telefonu Rumba 2 w trybie czuwania jest bardzo długi i wynosi nawet do 12 dni, a czas ciągłych rozmów aż do 250 minut. Teraz możesz rozmawiać niemal bez ograniczeń.",153.66,189.00,1,9,smartfony-i-telefony,MediaTek MT6261D,32 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2020/9/pr_2020_9_10_10_59_29_232_00.jpg",myPhone_Rumba_2.jpg
OUKITEL WP9 6/128GB czarny,"Oszczędź czas i pieniądze z x-care
Nie płać za naprawę urządzenia, jeśli je przypadkiem uszkodzisz. Naprawimy Twój smartfon niezależnie od tego, gdzie powstanie uszkodzenie. Korzystaj z dowolnej liczby bezpłatnych napraw do łącznej kwoty 1000 zł lub 3000 zł. Wybierz swój plan ochrony i nie przejmuj się kosztami naprawy nawet przez 2 lata.
wariant rozszerzony na 12 miesięcy
wariant rozszerzony na 24 miesiące
wariant premium na 12 miesięcy
wariant premium na 24 miesiące",812.2,999.00,1,7,smartfony-i-telefony,MediaTek MT6771 Helio P60,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/7/pr_2021_7_19_12_16_46_804_01.jpg",OUKITEL_WP9_6_128GB_czarny.jpg
uleFone Armor X10 Pro 4/64GB Dual SIM LTE szary,"uleFone Armor X10 Pro 64 GB LTE szary
uleFone Armor X10 Pro 64 GB LTE szary to smartfon stworzony do zadań specjalnych. Jego konstrukcja jest niesamowicie wytrzymała. Dzięki temu możesz zabrać go ze sobą dosłownie wszędzie. Urządzenie wyposażono w głośniki kinowej jakości, aby słuchanie muzyki było jeszcze przyjemniejsze. Ciesz się wspomnieniami, również tymi podwodnymi. Aparat zarejestruje Twoje odkrywanie niezbadanych głębin lub zrobi piękne zdjęcie również w nocy.
Odkrywaj funkcje smartfonu i wybierz, czym ma być dla Ciebie programowalny przycisk, aby cieszyć się efektywną komunikacją bez żadnych przeszkód.",682.11,839.00,1,5,smartfony-i-telefony,MediaTek MT6762V Helio P22,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/11/pr_2022_11_17_13_53_53_118_13.jpg",uleFone_Armor_X10_Pro_4_64GB_Dual_SIM_LTE_szary.jpg
Huawei Mate 50 Pro 8/256GB srebrny,"Huawei Mate 50 Pro 256 GB srebrny
Poznaj niesamowicie stylowy smartfon, obok którego nikt nie przejdzie obojętnie. Huawei Mate 50 Pro 256 GB srebrny to niesamowite połączenie inteligentnych rozwiązań z ponadczasowym designem. Włącz aparat i sprawdź jakiej jakości fotografie może zagwarantować Ci smartfon. Usiądź na kanapie i rozkoszuj się doskonałymi barwami na wyświetlaczu. Baw się i odkrywaj wirtualny świat bez limitów dzięki pojemnej baterii i wydajnemu procesorowi. Otwórz się na nowe doznania technologiczne razem z Mate 50 Pro.",4877.24,5999.00,1,4,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_22_13_37_13_155_10.jpg",Huawei_Mate_50_Pro_8_256GB_srebrny.jpg
myPhone Hammer BOW,"myPhone HAMMER Bow
HAMMER Bow to propozycja dla fanów marki i miłośników telefonów z klapką. Nowe urządzenie charakteryzuje się wzmocnioną obudową i kompaktowymi wymiarami. Posiada dwa ekrany, w tym duży 2,4 cala, stację ładującą i baterię 1200 mAh zapewniającą długi czas działania na jednym ładowaniu.",243.09,299.00,1,9,smartfony-i-telefony,"1,44"" - tylny wyświetlacz",MediaTek MT6261D,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_9_10_38_6_713_00.jpg",myPhone_Hammer_BOW.jpg
myPhone Maestro 2 czerwony,"myPhone Maestro 2
myPhone Maestro 2 ma duży wyświetlacz 2,8”, który oferuje dobre odzwierciedlenie barw i czytelność, zapewniając maksymalną wygodę użytkowania. Jednocześnie telefon jest kompaktowy i poręczny. Maestro 2 wyróżnia się smukłą i nowoczesną stylistyką, doprowadzoną niemal do perfekcji. Dzięki temu myPhone Maestro 2 jest tak wygodny i zachwyca.",243.09,299.00,1,5,smartfony-i-telefony,MediaTek MT6261,32 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_14_10_36_36_234_02.jpg",myPhone_Maestro_2_czerwony.jpg
myPhone Halo A+,"Telefon myPhone Halo A+
myPhone Halo A+ to klasyczny telefon z czytelnym, kolorowym wyświetlaczem 1,77”. Obudowa utrzymana jest w kolorze głębokiej czerni. Telefon ten posiada przycisk bezpieczeństwa SOS, duże, podświetlane klawisze oraz stację ładującą, która pozwala łatwo i szybko uzupełnić baterię.",72.36,89.00,1,3,smartfony-i-telefony,MediaTek MT6261,32 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_9_10_51_43_863_00.jpg",myPhone_Halo_A+.jpg
Doogee S98 8/256 Pomarańczowy,"Smartfon Doogee S98
Doogee S98 to wzmocniony smartfon o wielu możliwościach. Jego obudowa potrafi wytrzymać naprawdę wiele przeciwności losu i nie uszkodzi się z byle powodu. Wydajne podzespoły i bateria o dużej pojemności są zawsze gotowe do działania, gdy ich potrzebujesz. Tył obudowy przykuje Twój wzrok dzięki dodatkowemu ekranowi, który wygląda i działa podobnie do smartwatchy. Obok niego znajdziesz zaawansowany system aparatów w tym kamerę noktowizyjną 20 Mpix.",1625.2,1999.00,1,5,smartfony-i-telefony,MediaTek Helio G96,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_28_14_24_47_207_01.jpg",Doogee_S98_8_256_Pomarańczowy.jpg
Google Pixel 6 Pro 5G 12/128GB Sorta Sunny,"Smartfon Google Pixel 6 Pro 128 GB Sorta Sunny
Pierwsze co rzuca się w oczy, patrząc na Google Pixel 6 Pro 128 GB Sorta Sunny, to niecodzienna wyspa aparatów. Nie bez powodu została tak zaakcentowana. Aparaty w Google Pixel 6 Pro to bez wątpienia jego bardzo mocny atut. Smartfon dodatkowo oferuje świetną płynność działania telefonu. Wykorzystaj to i rób to, co lubisz na dużym, wysokiej jakości ekranie. Wszystko w towarzystwie bardzo szybkiego internetu mobilnego 5G.
*Smartfon ma łączność 5G, lecz nie jest ona obsługiwana w Polsce. Na działanie poszczególnych sieci operatorów nie mamy wpływu.",3251.22,3999.00,1,10,smartfony-i-telefony,Google Tensor,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_29_8_24_50_946_00.jpg",Google_Pixel_6_Pro_5G_12_128GB_Sorta_Sunny.jpg
Nokia G60 Dual SIM 6/128GB szary 5G,"Smartfon Nokia G60
Smartfon Nokia G60 5G został wykonany z myślą o dłuższej żywotności, w 60% z plastiku pochodzącego z recyklingu. Oferuje najwyższą wydajność, funkcje fotograficzne oparte na sztucznej inteligencji, a także charakterystyczną trwałość Nokii. Ponadto wyświetlacz FHD+ o przekątnej 6,58 cala i częstotliwości odświeżania 120 Hz zapewnia superpłynne działanie smartfona na co dzień w poręcznym rozmiarze.",1300.0,1599.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 695,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_12_11_9_46_719_01.jpg",Nokia_G60_Dual_SIM_6_128GB_szary_5G.jpg
Infinix Note 12 Pro 5G 8/128GB Snowfall,"Smartfon Infinix Note 12 PRO 5G
Smartfon Infinix Note 12 PRO 5G został wyposażony w ultra wydajny procesor MediaTek Dimensity 810 i duży, 6,7-calowy wyświetlacz AMOLED FHD+ True Color, zapewniający ostrość i głębię obrazu nawet w jasnym świetle. Model dysponuje bardzo dużą pamięcią RAM na poziomie 8 GB z możliwością poszerzenia do 13 GB dzięki integracji z pamięcią ROM.
Smartfon obsługuje technologię 5G, zapewniającą użytkownikom szybkość i płynność połączeń oraz błyskawiczne i stabilne pobieranie plików. Dzięki funkcji Smart 5G urządzenie może automatycznie przełączać się między sieciami 5G i 4G, zmniejszając zużycie energii nawet o 20% i wydłużając żywotność baterii telefonu.",1137.4,1399.00,1,12,smartfony-i-telefony,MediaTek Dimensity 810,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_23_13_14_10_371_00.jpg",Infinix_Note_12_Pro_5G_8_128GB_Snowfall.jpg
OUKITEL WP20 Pro NFC 4/64GB Green,"OUKITEL WP20 Pro Green
Zyskaj wytrzymałość, która nie raz okaże się bardzo przydatna. OUKITEL WP20 Pro Green możesz zabrać ze sobą wszędzie bez względu na warunki. Oprócz wyjątkowej trwałości smartfon ten oferuje Ci wiele dobrego. Wydajne komponenty dobrze poradzą sobie podczas codziennych zadań. Bateria o dużej pojemności pozwoli Ci do woli korzystać z pomocnych funkcji, które ułatwią Ci życie.",633.33,779.00,1,6,smartfony-i-telefony,MediaTek MT6762 Helio P35,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_13_12_42_6_719_02.jpg",OUKITEL_WP20_Pro_NFC_4_64GB_Green.jpg
OUKITEL WP18 4/32 12500mAh pomarańczowy,"OUKITEL WP18 32 GB pomarańczowy
Przed Tobą wytrzymały na każde warunki OUKITEL WP18 32 GB pomarańczowy. Z jego poziomami ochrony możesz czuć się bezpiecznie. Bez problemu przetrwa trudne warunki, górskie wycieczki oraz piaszczyste plaże. Do tego ma pojemną baterię, więc nie musisz obawiać się o rozładowanie urządzenia w najmniej odpowiednim momencie. Korzystaj z dużego i przestronnego ekranu i rób zdjęcia, na których uwiecznisz swoje wspomnienia w dobrej jakości.",608.94,749.00,1,6,smartfony-i-telefony,MediaTek MTK6761 Helio A22,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/11/pr_2022_11_22_8_24_16_488_07.jpg",OUKITEL_WP18_4_32_12500mAh_pomarańczowy.jpg
Huawei Mate 50 Pro 8/512GB pomarańczowy,"Huawei Mate 50 Pro 512 GB pomarańczowy
Ciekawy kolor, eleganckie wykończenie i nieprzeciętna wydajność. Właśnie to prezentuje sobą Huawei Mate 50 Pro 512 GB pomarańczowy. Jego pojemna bateria przyda Ci się, jeśli prowadzisz życie na pełnych obrotach. Do tego profesjonalny aparat, który tylko czeka, aż pokażesz, na co Cię stać. Tworzenie zdjęć jeszcze nigdy nie było tak przyjemne. Usiądź na kanapie, włącz ulubioną grę i rozkoszuj się najlepszymi wrażeniami wizualnymi, jakie może zapewnić Ci smartfon.",5283.74,6499.00,1,11,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_22_13_48_54_50_09.jpg",Huawei_Mate_50_Pro_8_512GB_pomarańczowy.jpg
Infinix Note 12 Pro NFC 8/256GB Tuscany Blue,"Smartfon Infinix Note 12 Pro
Smartfon Infinix Note 12 Pro został wyposażony w ultra wydajny procesor Helio G99 6 nm o częstotliwości taktowania 2,2 GHz i duży, 6,7’’ wyświetlacz AMOLED FHD+ True Color, zapewniający ostrość i głębię obrazu nawet w jasnym świetle. Model dysponuje bardzo dużą pamięcią RAM na poziomie 8 GB z możliwością poszerzenia do 13 GB dzięki integracji z pamięcią ROM.",1788.11,2199.37,0,0,smartfony-i-telefony,MediaTek Helio G99,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_23_12_43_46_872_00.jpg",Infinix_Note_12_Pro_NFC_8_256GB_Tuscany_Blue.jpg
ASUS ROG Phone 6D 12G/256G Space Grey,"Smartfon ASUS ROG Phone 6D Space Grey
Wybierz smartfon, który nie uznaje żadnych kompromisów i ma dla Ciebie wszystko to, co najlepsze. ASUS ROG Phone 6D Space Grey przeniesie Twoje wrażenia z obsługi telefonu na zupełnie inny poziom. Niesamowicie wydajny procesor, wysokiej klasy ekran ze 165 Hz odświeżaniem, czy bateria 6000 mAh z ładowanie 65 W to tylko początek jego wielu zalet.
Z tym smartfonem gracze będą mogli w pełni oddać się rozgrywce w swoich ulubionych grach mobilnych. Dodatkowe przyciski funkcyjne i zaawansowany układ chłodzenia pomogą Ci zwyciężać w każdej potyczce.",3820.33,4699.00,1,11,smartfony-i-telefony,MediaTek Dimensity 9000+,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_10_13_50_50_587_00.jpg",ASUS_ROG_Phone_6D_12G_256G_Space_Grey.jpg
Google Pixel 4 64GB LTE Clearly White,"Google Pixel 4 biały
Obsługuj smartfon jak nigdy dotąd z czujnikami haptycznymi i unikatowym systemem odczytywania gestów białego Google Pixel 4. Możesz wyciszyć lub odrzucić połączenie, kontrolować odtwarzacz muzyczny, a nawet przewijać treści na panoramicznym ekranie OLED, bez dotykania smartfonu. Wbudowany inteligentny asystent pomoże Ci w codziennych obowiązkach - zapytaj go, o co chcesz. Pixel 4 jest też szybszy od poprzednika, bo otrzymał flagowy procesor Snapdragon 855, więc wszystko, co na nim robisz, przebiega sprawnie i bez czekania. Ukoronowaniem specyfikacji jest nowa, podwójna kamera, dzięki której zrobisz wspaniałe fotki nawet po zmroku.",1706.5,2099.00,1,8,smartfony-i-telefony,Qualcomm Snapdragon 855,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2019/11/pr_2019_11_26_12_36_6_60_02.jpg",Google_Pixel_4_64GB_LTE_Clearly_White.jpg
uleFone Armor X9 Pro 4GB/64GB czarny,"Smartfon uleFone Armor X9 Pro 64 GB czarny
uleFone Armor X9 Pro 64 GB czarny to doskonały smartfon to trudnych i wymagających sytuacji. Dzięki jego wytrzymałości możesz korzystać z niego w każdych warunkach. Pojemna bateria i energooszczędny procesor gwarantują, że w kluczowych i ważnych momentach na pewno nie zabraknie Ci mocy. Weź smartfon na każdą przygodę i nie obawiaj się o żadne uszkodzenia, a po wszystkim rozsiądź się wygodnie i obejrzyj nowy odcinek serialu na dużym wyświetlaczu.",584.55,719.00,1,6,smartfony-i-telefony,MediaTek MT6762 Helio A25,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_13_11_29_1_425_10.jpg",uleFone_Armor_X9_Pro_4GB_64GB_czarny.jpg
uleFone Power Armor X11 Pro 4/64GB Dual SIM LTE czarny,"uleFone Power Armor X11 Pro 64 GB LTE czarny
Przed Tobą doskonały w każdym calu uleFone Power Armor X11 Pro 64 GB LTE czarny. Jego lekka obudowa to prawdziwy mistrz wytrzymałości. Do tego w smukłej konstrukcji zamknięto niesamowicie wydajną baterię. O wyraźne zdjęcia zadba aparat główny 16 Mpix. Ciesz się wydajnością, z która zdziałasz więcej. Superszybki procesor ułatwi Ci codzienną pracę oraz rozrywkę. Płać wygodnie za zakupy z NFC i nie ściągaj rękawiczek, aby do kogoś zadzwonić. Ułatwiaj sobie codziennie czynności z Power Armor X11 Pro.",771.54,949.00,1,3,smartfony-i-telefony,MediaTek Helio G25,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/11/pr_2022_11_17_14_7_19_883_09.jpg",uleFone_Power_Armor_X11_Pro_4_64GB_Dual_SIM_LTE_czarny.jpg
Xiaomi 12T Pro 8/256GB Blue,"W 100 sekund dookoła Xiaomi 12T Pro
Chcesz lepiej poznać Xiaomi 12T Pro? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",2804.07,3449.00,1,5,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_30_8_18_31_696_00.jpg",Xiaomi_12T_Pro_8_256GB_Blue.jpg
uleFone Armor X9 Pro 4GB/64GB czerwony,"Smartfon uleFone Armor X9 Pro 64 GB czerwony
Odkryj możliwości wytrzymałego smartfonu uleFone Armor X9 Pro 64 GB czerwony. Korzystaj z możliwości urządzenia bez obaw o drobne uszkodzenia i ciesz się długim czasem pracy na jednym ładowaniu. Ośmiordzeniowy procesor jest tutaj, aby wykonywać zadania szybko i bez opóźnień. Weź smartfon do wody i uruchom Tryb fotografii podwodnej, aby zapisać najciekawsze wspomnienia z wakacji w wysokiej rozdzielczości.",584.55,719.00,1,7,smartfony-i-telefony,MediaTek MT6762 Helio A25,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_13_11_43_4_669_09.jpg",uleFone_Armor_X9_Pro_4GB_64GB_czerwony.jpg
OUKITEL WP16 8/128GB NFC 10600mAh czarny,"Smartfon OUKITEL WP16 czarny
Niezawodny, bardzo wytrzymały, wielofunkcyjny i pomocny. Tak w jednym zdaniu można streścić smartfon OUKITEL WP16 czarny. To smartfon, który możesz używać w każdych warunkach i nie martwić się o jego uszkodzenie. Wydajne podzespoły, przestronny ekran i wysokiej klasy aparaty na pewno nie raz zachwycą Cię jakością swojej pracy. Dodatkowo bateria o bardzo dużej pojemności 10600 mAh jest w stanie zapewnić naprawdę wiele godzin pracy bez ładowania.",1788.11,2199.37,0,0,smartfony-i-telefony,MediaTek MT6771 Helio P60,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_13_12_10_11_371_00.jpg",OUKITEL_WP16_8_128GB_NFC_10600mAh_czarny.jpg
Xiaomi Poco C40 4/64GB POCO Yellow,"Smartfon Xiaomi Poco C40 64 GB POCO Yellow
Poznaj jedyny w swoim rodzaju Xiaomi Poco C40 64 GB POCO Yellow. Lekki, smukły i dobrze leżący w dłoni smartfon sprawdzi się idealnie podczas codziennego użytkowania. Pojemna bateria pozwoli Ci na mobilność o każdej porze, a wydajny procesor ułatwi wielozadaniowość. Otwórz się na zupełnie nowe doznania z ekranem HD+ i odblokuj smartfon przy użyciu czytnika linii papilarnych, który został zamontowany na tyle urządzenia.",568.29,699.00,1,11,smartfony-i-telefony,JRQ JR510,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_27_11_15_6_706_06.jpg",Xiaomi_Poco_C40_4_64GB_POCO_Yellow.jpg
myPhone Hammer Iron 4 Silver,"Smartfon myPhone Iron 4
Iron 4 to 5,5-calowy, wzmocniony smartfon z certyfikatem IP69, stworzony dla tych, którzy lubią otaczać się tym, co dobre i podkreślające indywidualny, oryginalny styl. Za jego wydajne działanie odpowiada procesor Mediatek Helio A22. Przeżywanie każdego dnia na maksa możliwe jest dzięki: głośnikom stereo, aparatowi 13 Mpix z sensorem głębi i trybem zdjęć podwodnych, NFC i pojemnej baterii 5180 mAh.",730.89,899.00,1,5,smartfony-i-telefony,MediaTek MTK6761 Helio A22,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_6_12_58_16_553_00.jpg",myPhone_Hammer_Iron_4_Silver.jpg
Infinix HOT 11 4/128GB Polar Black,"Smartfon Infinix HOT 11
Infinix HOT 11 to smartfon niezwykle stylowe, obok którego nie da się przejść obojętnie. Ma duży i niezwykle płynny ekran, dzięki któremu Twoje wrażenia wizualne wzniosą się na zupełnie inny poziom. Oprócz tego telefon może pochwalić się wydajną baterią i równie solidnym procesorem, aby długie powroty z pracy w końcu nie były nudne. Usiądź wygodnie i oglądaj nowe odcinki seriali na dużym i czytelnym ekranie, który tylko czeka, żeby pokazać Ci, na co go stać.",649.59,799.00,1,2,smartfony-i-telefony,MediaTek Helio G37,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_28_10_55_57_804_00.jpg",Infinix_HOT_11_4_128GB_Polar_Black.jpg
realme narzo 50i Prime 4/64 Mint Green,"Smartfon realme narzo 50i Prime 64 GB Mint Green
Sprawdź, co może zaoferować Ci realme narzo 50i Prime 64 GB Mint Green. Ten lekki i smukły smartfon to odpowiedź na Twoje potrzeby. Dzięki niemu życie w świecie online będzie jeszcze prostsze. Twórz dobrej jakości zdjęcia, oglądaj cały wieczór nowe odcinki serialu na dużym ekranie lub baw się podczas mobilnej rywalizacji bez opóźnień. Odblokuj urządzenie przy pomocy skanera twarzy i korzystaj z niego do woli.",568.29,699.00,1,3,smartfony-i-telefony,Spreadtrum Unisoc T612,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_14_9_59_56_495_00.jpg",realme_narzo_50i_Prime_4_64_Mint_Green.jpg
Blackview BV4900 Pro 4/64GB pomarańczowy,"Blackview BV4900 Pro pomarańczowy
Zobacz jak dobrze wygląda Blackview BV4900 Pro pomarańczowy. Jego wygląd przykuje pasjonatów długich wędrówek, czy osób lubiących obcowanie z naturą. Ta wytrzymała obudowa jest pyłoszczelna i wodoszczelna. A także posiada certyfikat MIL-STD-810G. Dzięki temu żadne warunki pogodowe nie będą jej straszne. Kiedy zobaczysz piękne widoki, możesz je utrwalić na lata. Wybierz przedni lub tylny aparat i cyknij fotkę. Natomiast całość w BV4900 Pro dopełnia bateria 5580 mAh.",560.16,689.00,1,9,smartfony-i-telefony,MediaTek MT6762V Helio P22,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_13_10_56_31_940_00.jpg",Blackview_BV4900_Pro_4_64GB_pomarańczowy.jpg
Motorola edge 30 ultra 12/256GB Starlight White,"Smartfon Motorola edge 30 ultra
Jeśli żyjesz intensywnie, pojawiają się nowe możliwości. Przed Tobą smartfon motorola edge 30 ultra. Rób niezwykle wyraźne i wspaniale szczegółowe zdjęcia w dowolnym oświetleniu za pomocą systemu aparatów. Poznaj niezwykłą moc i szybkość procesora Snapdragon otwierającego nowe możliwości w grach i przyspieszającego działanie wszystkich funkcji. Oglądaj filmy z dźwiękiem Dolby Atmos o kinowej jakości i ciesz się pięknym obrazem na wyświetlaczu 6,67 cala.",3332.52,4099.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_7_13_46_51_366_00.jpg",Motorola_edge_30_ultra_12_256GB_Starlight_White.jpg
OnePlus 10T 5G 16GB/256GB Moonstone Black,"Poznaj OnePlus 10T w 100 sekund
Zastanawiasz się nad zakupem OnePlus 10T? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.",3088.62,3799.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,16 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/8/pr_2022_8_3_14_41_48_233_00.jpg",OnePlus_10T_5G_16GB_256GB_Moonstone_Black.jpg
Samsung Galaxy Z Fold4 5G 12/512GB beżowy,"Poznaj Samsung Galaxy Z Fold4 w 100 sekund
Obejrzyj materiał wideo i zobacz jakie cechy ma Samsung Galaxy Z Fold4. Poznaj jego zalety w krótkiej i zwięzłej formie.",6584.55,8099.00,1,10,smartfony-i-telefony,"7,6"" - ekran po rozłożeniu",Qualcomm Snapdragon 8+ gen 1 SM8475,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_12_39_30_252_00.jpg",Samsung_Galaxy_Z_Fold4_5G_12_512GB_beżowy.jpg
